SystemCodeNumber,VehicleType,Day,Time,AvgTrafficConditionNearby,AvgQueueLength,AvgOccupancy,Utilization,QueuePressure
7,3,2,14:30:00,1,5,1427,0.7105,0.008688462410725286
7,3,2,15:00:00,1,4,1313,0.6534,0.006266407881061683
7,3,2,15:30:00,0,3,1332,0.6628,0.004443147387888407
7,3,2,16:00:00,0,2,1253,0.6237,0.00350245557959759
7,3,2,16:30:00,0,2,1151,0.5729,0.0028384803868340604
7,3,3,08:30:00,0,2,790,0.3935,0.00206284639106338
7,3,3,09:00:00,0,3,940,0.4679,0.002806361085126286
7,3,3,09:30:00,0,3,932,0.4639,0.002785515320334262
7,3,3,10:00:00,0,2,1121,0.558,0.0028550785289699204
7,3,3,10:30:00,1,5,1165,0.5799,0.005924170616113744
7,3,3,11:00:00,1,6,1308,0.6511,0.008559201141226819
7,3,3,11:30:00,1,6,1335,0.6645,0.008902077151335312
7,3,3,12:00:00,2,8,1405,0.6994,0.01321926541356476
7,3,3,12:30:00,2,9,1509,0.7511,0.018
7,3,3,13:00:00,2,9,1487,0.7402,0.017504508398289043
7,3,3,13:30:00,2,9,1504,0.7486,0.01782178217821782
7,3,3,14:30:00,1,5,1434,0.714,0.009123026229192524
7,3,3,15:00:00,1,4,1288,0.6411,0.005547850208044383
7,3,3,15:30:00,0,3,1255,0.6247,0.004055944055944056
7,3,3,16:00:00,1,4,1409,0.7013,0.006666666666666667
7,3,3,16:30:00,0,2,1274,0.6344,0.003478283574295391
7,3,4,08:30:00,0,2,670,0.3335,0.0018851902648316624
7,3,4,09:30:00,0,2,878,0.437,0.0017683465959328027
7,3,4,10:00:00,1,5,876,0.436,0.00441306266548985
7,3,4,11:30:00,1,6,1339,0.6665,0.008985669868277233
7,3,4,12:00:00,2,9,1101,0.548,0.009911894273127754
7,3,4,13:00:00,2,9,1366,0.6799,0.013996889580093312
7,3,4,13:30:00,2,8,1189,0.5918,0.00975609756097561
7,3,4,14:00:00,1,6,1453,0.7232,0.01079136690647482
7,3,4,14:30:00,1,5,1407,0.7003,0.008305647840531562
7,3,4,15:00:00,0,4,1301,0.6476,0.0058805348438355385
7,3,4,15:30:00,0,3,1314,0.6538,0.004313945218167985
7,3,4,16:00:00,0,3,1245,0.6197,0.003926701570680628
7,3,5,08:00:00,0,2,588,0.2927,0.0014074595355383533
7,3,5,08:30:00,0,2,706,0.3514,0.0019346072667635003
7,3,5,09:00:00,0,3,829,0.4126,0.002542372881355932
7,3,5,11:00:00,2,6,933,0.4644,0.006049743971206588
7,3,5,11:30:00,1,6,1000,0.4978,0.005946481665014866
7,3,5,12:00:00,2,8,1307,0.6506,0.011538900482587714
7,3,5,12:30:00,2,9,1091,0.5431,0.00980392156862745
7,3,5,14:00:00,2,9,1286,0.6401,0.012448132780082987
7,3,5,15:00:00,1,4,1471,0.7322,0.007434944237918215
7,3,5,16:30:00,0,2,1430,0.7118,0.004275106424148607
7,3,6,08:00:00,0,3,698,0.3476,0.002291222480334625
7,3,6,08:30:00,0,3,547,0.2723,0.002051983584131327
7,3,6,09:00:00,0,3,700,0.3482,0.0022921942282333446
7,3,6,12:00:00,1,8,908,0.452,0.007266121707538601
7,3,6,13:00:00,1,8,1025,0.5102,0.008130081300813009
7,3,6,14:00:00,1,9,1282,0.6381,0.012379642365887207
7,3,6,14:30:00,1,7,1205,0.5998,0.00910893332578032
7,3,6,15:30:00,0,4,1335,0.6645,0.0059404849780206465
7,3,6,16:00:00,0,3,1444,0.7188,0.005309734513274336
8,0,0,08:00:00,0,1,173,0.0617,0.00038022813688212925
8,0,0,08:30:00,0,2,186,0.0664,0.0007642338555598013
8,0,0,09:00:00,0,2,269,0.096,0.0007892659826361484
8,0,0,10:00:00,0,5,451,0.1609,0.0021258503401360546
8,0,0,11:00:00,1,6,488,0.1739,0.002372864282236537
8,0,0,11:30:00,1,6,599,0.2137,0.0027223230490018148
8,0,0,13:00:00,2,8,542,0.1935,0.0037650894276030477
8,0,0,13:30:00,2,7,563,0.2009,0.003125
8,0,0,14:00:00,1,4,610,0.2176,0.001823985408116735
8,0,0,14:30:00,2,6,537,0.1916,0.00264783759929391
8,0,0,15:00:00,1,4,562,0.2004,0.001639267478054978
8,0,0,15:30:00,0,2,553,0.1973,0.0008888888888888889
8,0,0,16:00:00,0,2,844,0.3013,0.000861037466750665
8,0,0,16:30:00,0,2,380,0.1356,0.0008254265441914908
8,0,1,08:00:00,0,2,271,0.0967,0.0007898894154818325
8,0,1,08:30:00,0,2,340,0.1213,0.0008120445281481133
8,0,1,10:00:00,0,3,435,0.1551,0.0011269204118739427
8,0,1,10:30:00,0,4,481,0.1715,0.0015819334596962461
8,0,1,11:00:00,1,5,481,0.1716,0.002153316106804479
8,0,1,11:30:00,1,6,665,0.2372,0.002806361085126286
8,0,1,13:00:00,2,8,680,0.2426,0.0037682524729156855
8,0,1,13:30:00,2,8,638,0.2278,0.0034654986937144613
8,0,1,14:00:00,2,6,632,0.2257,0.0025349193525448324
8,0,1,14:30:00,1,5,680,0.2426,0.0023551577955723034
8,0,1,15:30:00,0,2,587,0.2094,0.0011259382903945254
8,0,1,16:00:00,0,2,564,0.2012,0.0008932559178204555
8,0,1,16:30:00,1,3,491,0.1752,0.0012975778546712802
8,0,2,08:30:00,0,2,400,0.1429,0.0010444893180301005
8,0,2,09:00:00,0,2,426,0.152,0.0008413967185527977
8,0,2,09:30:00,0,2,486,0.1734,0.0010782492071697005
8,0,2,10:00:00,0,3,561,0.2001,0.001450515763617784
8,0,2,10:30:00,2,6,585,0.2087,0.002705139765554554
8,0,2,11:00:00,1,5,525,0.1873,0.0021949078138718174
8,0,2,12:00:00,2,8,595,0.2123,0.0036231884057971015
8,0,2,12:30:00,2,8,684,0.2438,0.004027251514567679
8,0,2,13:00:00,2,8,703,0.2509,0.0038320850309115522
8,0,2,13:30:00,2,7,586,0.2092,0.0031568362837712683
8,0,2,14:30:00,1,4,850,0.3034,0.0023994629070157774
8,0,2,15:00:00,0,3,550,0.1964,0.001330583473960101
8,0,2,16:00:00,0,3,550,0.1962,0.0013267961596600377
8,0,3,08:30:00,0,1,281,0.1002,0.0003965107057890563
8,0,3,09:00:00,0,2,365,0.1302,0.0008205766149464429
8,0,3,10:00:00,0,3,452,0.1613,0.0012760527435133986
8,0,3,10:30:00,1,4,533,0.1902,0.001762114537444934
8,0,3,11:00:00,1,4,540,0.1927,0.0017675651789659744
8,0,3,12:00:00,2,6,594,0.2121,0.0029314464441367993
8,0,3,12:30:00,2,9,615,0.2194,0.004113345521023766
8,0,3,13:30:00,2,8,620,0.2214,0.003433555076109193
8,0,3,14:00:00,1,4,660,0.2355,0.002098234982719585
8,0,3,14:30:00,1,4,1220,0.4352,0.002526847757422615
8,0,3,15:00:00,1,4,626,0.2233,0.0018373909049150207
8,0,3,15:30:00,1,4,1126,0.4017,0.002385211687537269
8,0,3,16:00:00,0,3,590,0.2105,0.0013556258472661546
8,0,4,08:00:00,0,1,222,0.0792,0.0003874467260751647
8,0,4,08:30:00,1,3,240,0.0856,0.0011705033164260631
8,0,4,09:00:00,0,2,316,0.1127,0.0008041817450743868
8,0,4,09:30:00,0,2,424,0.1513,0.0008406893652795292
8,0,4,10:30:00,0,4,460,0.1643,0.0017076340902811747
8,0,4,11:30:00,2,7,505,0.1802,0.0030461270670147957
8,0,4,12:00:00,2,8,502,0.1791,0.003476749239461104
8,0,4,13:00:00,2,8,652,0.2326,0.003719200371920037
8,0,4,13:30:00,1,5,528,0.1884,0.002197802197802198
8,0,4,14:30:00,2,5,583,0.208,0.002264549027060082
8,0,4,15:00:00,1,3,595,0.2123,0.00135943465591014
8,0,4,15:30:00,0,2,576,0.2055,0.000898069151324652
8,0,4,16:00:00,0,2,432,0.1543,0.00084371020360804
8,0,5,08:00:00,0,1,98,0.035,0.0003696857670979667
8,0,5,10:00:00,0,2,622,0.2219,0.0009170105456212746
8,0,5,10:30:00,0,3,557,0.1987,0.0013357079252003562
8,0,5,12:00:00,2,8,460,0.1641,0.0034144259496372174
8,0,5,12:30:00,2,8,457,0.163,0.0034100596760443308
8,0,5,13:30:00,2,7,496,0.1771,0.003036243862351178
8,0,5,14:30:00,1,4,552,0.1969,0.001777066915924446
8,0,5,15:00:00,1,3,504,0.1798,0.0013049151805132667
8,0,5,15:30:00,0,3,613,0.2187,0.0013698630136986301
8,0,6,08:00:00,1,4,1021,0.3643,0.002244668911335578
8,0,6,08:30:00,0,2,61,0.0218,0.0007293946024799417
8,0,6,09:00:00,0,4,706,0.2517,0.001748117358319683
8,0,6,09:30:00,0,4,1048,0.3739,0.002279202279202279
8,0,6,10:00:00,0,3,185,0.066,0.001145912910618793
8,0,6,10:30:00,1,7,1144,0.4081,0.004219409282700422
8,0,6,11:00:00,1,7,442,0.1577,0.002964845404489623
8,0,6,12:00:00,2,12,668,0.2383,0.005620608899297424
8,0,6,12:30:00,2,12,826,0.2947,0.006069802731411229
8,0,6,13:30:00,2,10,790,0.282,0.004798229903078894
8,0,6,14:30:00,2,8,810,0.2892,0.0038310018813407093
8,0,6,15:00:00,1,5,1232,0.4395,0.003182686187141948
8,0,6,15:30:00,0,4,767,0.2735,0.002105957519189784
8,0,6,16:00:00,0,3,369,0.1316,0.0012325390304026294
8,0,6,16:30:00,0,2,687,0.2451,0.0012577683494018155
8,1,0,08:00:00,0,2,1013,0.3614,0.0011173184357541898
8,1,0,08:30:00,0,2,231,0.0823,0.0008753374110446212
8,1,0,09:00:00,0,3,497,0.1773,0.0012304998485720823
8,1,0,09:30:00,0,2,531,0.1895,0.0011978589181347772
8,1,0,10:00:00,0,3,345,0.123,0.0010865174819875997
8,1,0,10:30:00,1,4,468,0.167,0.0017130620985010706
8,1,0,11:00:00,1,4,537,0.1916,0.00176522506619594
8,1,0,11:30:00,1,5,490,0.1748,0.002310648401551639
8,1,0,12:00:00,2,8,488,0.1739,0.003455197886740986
8,1,0,12:30:00,2,9,585,0.2086,0.0039787088976673225
8,1,0,13:00:00,2,8,585,0.2088,0.0037203808067944885
8,1,0,13:30:00,2,8,703,0.2508,0.0040915820277585965
8,1,0,14:00:00,2,5,574,0.2048,0.0023914741309662146
8,1,0,14:30:00,1,5,795,0.2835,0.0025701436317242554
8,1,0,15:00:00,0,4,912,0.3254,0.0018687386369805015
8,1,0,15:30:00,0,3,1277,0.4556,0.001965923984272608
8,1,0,16:30:00,0,2,782,0.279,0.0010227173894823097
8,1,1,08:00:00,0,2,240,0.0856,0.0007803355442840422
8,1,1,08:30:00,0,2,264,0.0942,0.0007877116975187081
8,1,1,09:00:00,0,2,376,0.134,0.0010314045940143742
8,1,1,09:30:00,0,2,460,0.1641,0.0008537963320885573
8,1,1,10:00:00,0,3,529,0.1886,0.0013203033016260506
8,1,1,10:30:00,1,4,564,0.2012,0.001674547266022479
8,1,1,11:30:00,1,6,594,0.212,0.002563929766106924
8,1,1,12:00:00,2,8,619,0.2208,0.0036595948001078658
8,1,1,12:30:00,2,8,618,0.2205,0.0038202457953929758
8,1,1,13:00:00,2,7,549,0.1959,0.003105590062111801
8,1,1,14:00:00,1,4,529,0.1887,0.001759014951627089
8,1,1,14:30:00,1,4,627,0.2236,0.001838546257733727
8,1,1,15:00:00,0,3,567,0.2022,0.0013421123397264801
8,1,1,15:30:00,0,3,542,0.1935,0.0013294634507825043
8,1,1,16:00:00,0,2,544,0.1939,0.001111334730019504
8,1,1,16:30:00,0,2,545,0.1944,0.0008857395925597874
8,1,2,08:00:00,0,2,246,0.0878,0.0007821666014861165
8,1,2,08:30:00,0,2,250,0.0892,0.0007834228582414289
8,1,2,09:00:00,0,2,432,0.1541,0.0008445909763613182
8,1,2,09:30:00,0,3,470,0.1676,0.0011421895116436314
8,1,2,10:00:00,1,4,549,0.1959,0.001774622892635315
8,1,2,10:30:00,1,4,578,0.2063,0.0019486566710804605
8,1,2,11:30:00,1,6,624,0.2226,0.002754893497047982
8,1,2,12:00:00,2,8,600,0.2142,0.003632492376301471
8,1,2,12:30:00,2,9,627,0.2238,0.004024718656074517
8,1,2,13:00:00,2,8,682,0.2433,0.003780549021809677
8,1,2,13:30:00,2,8,684,0.244,0.0037753657385559227
8,1,2,15:00:00,1,4,614,0.2189,0.0016827001332460404
8,1,2,15:30:00,1,3,780,0.2784,0.0016876075829402976
8,1,2,16:00:00,0,3,574,0.2046,0.001346584766287968
8,1,2,16:30:00,0,2,438,0.1563,0.0008456659619450317
8,1,3,08:00:00,0,1,220,0.0785,0.00038714672861014324
8,1,3,08:30:00,0,2,263,0.0938,0.0007874222013689676
8,1,3,09:00:00,0,2,359,0.1282,0.0009539182793186796
8,1,3,09:30:00,0,2,392,0.1397,0.0010364853148387555
8,1,3,10:00:00,0,4,508,0.1812,0.0015212307514640587
8,1,3,10:30:00,0,4,534,0.1905,0.0016544283795755254
8,1,3,11:00:00,1,4,589,0.2101,0.0018066847335140017
8,1,3,11:30:00,1,6,569,0.203,0.002463788475125671
8,1,3,12:00:00,2,8,662,0.2362,0.0037365716954694066
8,1,3,12:30:00,2,8,654,0.2335,0.00395799942892326
8,1,3,13:00:00,2,7,651,0.2322,0.00336375776191402
8,1,3,13:30:00,2,8,724,0.2585,0.003838176261784432
8,1,3,14:00:00,1,5,576,0.2055,0.00224517287831163
8,1,3,14:30:00,2,5,589,0.21,0.002408424594622108
8,1,3,15:00:00,1,4,556,0.1984,0.0017137944266482194
8,1,3,15:30:00,0,3,580,0.2067,0.0013509950031109037
8,1,3,16:00:00,0,2,473,0.1687,0.0008583690987124463
8,1,3,16:30:00,0,2,619,0.2208,0.001140539270793134
8,1,4,08:00:00,0,2,233,0.0831,0.0007782101167315176
8,1,4,08:30:00,0,2,392,0.1399,0.0008295313148071339
8,1,4,09:00:00,0,2,427,0.1523,0.0008417508417508417
8,1,4,09:30:00,0,2,374,0.1336,0.0010305290959356035
8,1,4,10:00:00,0,3,439,0.1566,0.0012690355329949238
8,1,4,10:30:00,0,3,608,0.2168,0.0015156984731400846
8,1,4,11:00:00,1,4,612,0.2183,0.0019859589008013137
8,1,4,11:30:00,2,7,571,0.2037,0.0031362007168458782
8,1,4,12:30:00,2,8,607,0.2166,0.003647128675050966
8,1,4,13:00:00,2,8,537,0.1916,0.00353045013239188
8,1,4,13:30:00,2,8,654,0.2333,0.0034902149042147835
8,1,4,14:00:00,2,6,639,0.228,0.0027726432532347504
8,1,4,14:30:00,1,4,612,0.2183,0.0018256503879507074
8,1,4,15:30:00,0,3,554,0.1975,0.0013350164213844764
8,1,4,16:00:00,0,2,657,0.2345,0.0010862422693253525
8,1,4,16:30:00,0,3,577,0.2059,0.0013477088948787063
8,1,5,08:00:00,0,2,78,0.0278,0.0005499247800940562
8,1,5,08:30:00,0,2,181,0.0647,0.0007644272008483435
8,1,5,09:00:00,0,2,162,0.0578,0.000907815061266706
8,1,5,09:30:00,0,2,216,0.0771,0.0007730962504831851
8,1,5,10:00:00,0,2,183,0.0653,0.0007633587786259542
8,1,5,10:30:00,1,4,380,0.1357,0.0018904172750326595
8,1,5,11:00:00,1,4,341,0.1215,0.0017539413520452213
8,1,5,11:30:00,1,6,695,0.2479,0.0027613158320837017
8,1,5,12:00:00,2,8,615,0.2194,0.003656307129798903
8,1,5,12:30:00,2,9,497,0.1773,0.0039028620988725065
8,1,5,13:00:00,2,8,536,0.1914,0.003308200303216005
8,1,5,13:30:00,2,8,614,0.2191,0.003654636820465966
8,1,5,14:00:00,1,4,522,0.1863,0.0018969555424470062
8,1,5,14:30:00,1,4,503,0.1795,0.001952955095081511
8,1,5,15:00:00,1,4,792,0.2827,0.002355327797693824
8,1,5,15:30:00,0,3,488,0.1741,0.0012958963282937365
8,1,5,16:00:00,0,2,729,0.26,0.0011803718254610933
8,1,5,16:30:00,0,2,769,0.2745,0.00123889195463875
8,1,6,08:00:00,0,2,120,0.0427,0.0006219499431569413
8,1,6,08:30:00,0,3,409,0.1458,0.00124328890958192
8,1,6,09:00:00,0,3,116,0.0414,0.0011164867882396724
8,1,6,09:30:00,0,3,158,0.0564,0.0011342155009451795
8,1,6,10:00:00,0,4,216,0.0771,0.0015510365079371338
8,1,6,10:30:00,2,7,411,0.1466,0.003006906603962135
8,1,6,11:00:00,1,5,349,0.1245,0.002037489812550937
8,1,6,12:00:00,1,10,871,0.3109,0.00510757819939124
8,1,6,12:30:00,2,12,615,0.2194,0.005484460694698354
8,1,6,13:00:00,2,12,780,0.2785,0.005699114178045319
8,1,6,13:30:00,2,12,898,0.3203,0.006188923804451423
8,1,6,14:00:00,1,7,885,0.3156,0.003771290780044888
8,1,6,14:30:00,1,6,914,0.3261,0.003688240825901392
8,1,6,15:00:00,2,6,532,0.19,0.00290665151104312
8,1,6,15:30:00,0,3,415,0.1481,0.001256281407035176
8,1,6,16:00:00,0,3,390,0.1391,0.0012432656444260257
8,1,6,16:30:00,0,4,762,0.2717,0.0018748286262681656
8,2,0,08:00:00,0,2,173,0.0618,0.0006360717429427353
8,2,0,08:30:00,0,2,403,0.1437,0.0009636071414365783
8,2,0,09:00:00,0,2,311,0.1109,0.0009643095460654886
8,2,0,09:30:00,0,3,349,0.1244,0.0011083271152079602
8,2,0,10:00:00,0,3,530,0.1889,0.0014008366928499362
8,2,0,10:30:00,1,4,527,0.1879,0.0017126929494275848
8,2,0,11:00:00,1,7,641,0.2288,0.003196005547432934
8,2,0,11:30:00,1,6,661,0.2359,0.0027932240262404455
8,2,0,12:00:00,1,7,572,0.2042,0.0030146877449967265
8,2,0,12:30:00,2,8,667,0.2381,0.003936754349595834
8,2,0,13:00:00,2,8,717,0.2558,0.004149979926278456
8,2,0,13:30:00,2,8,608,0.217,0.0037997167190862245
8,2,0,14:00:00,1,6,711,0.2535,0.003055939842058469
8,2,0,14:30:00,1,5,558,0.1991,0.002042234826182995
8,2,0,15:00:00,1,4,496,0.1771,0.0019134744484171258
8,2,0,15:30:00,0,3,492,0.1757,0.0011768572327492805
8,2,0,16:00:00,0,2,476,0.1699,0.0009689909472622954
8,2,0,16:30:00,0,2,409,0.146,0.000906621999459796
8,2,1,08:00:00,0,2,226,0.0806,0.0006901461513975628
8,2,1,08:30:00,0,2,273,0.0975,0.0007907340091871061
8,2,1,09:00:00,0,2,369,0.1315,0.0009260785996576305
8,2,1,09:30:00,0,2,428,0.1526,0.0010013573325022007
8,2,1,10:00:00,0,3,502,0.1792,0.0011576817709575535
8,2,1,10:30:00,1,4,568,0.2026,0.002013863504781404
8,2,1,11:00:00,1,5,600,0.2141,0.00227458256373195
8,2,1,11:30:00,1,7,605,0.2158,0.003014330698609785
8,2,1,12:00:00,2,7,626,0.2232,0.0033443234529645554
8,2,1,12:30:00,2,8,624,0.2227,0.0037903374018896955
8,2,1,13:00:00,2,8,628,0.2241,0.0035650925132997024
8,2,1,13:30:00,2,8,605,0.2158,0.0034154278075455417
8,2,1,14:00:00,1,5,627,0.2237,0.0023706822933054926
8,2,1,14:30:00,1,4,577,0.206,0.0018741311134063815
8,2,1,15:00:00,0,3,600,0.2139,0.00136021798079198
8,2,1,15:30:00,0,2,538,0.192,0.0010715559222094588
8,2,1,16:00:00,0,2,502,0.179,0.0009761256270728948
8,2,1,16:30:00,0,2,471,0.1681,0.0010386047458714174
8,2,2,08:00:00,0,2,244,0.0872,0.0007279381406050574
8,2,2,08:30:00,0,2,337,0.1203,0.0006768894076073557
8,2,2,09:00:00,0,2,404,0.144,0.000938666390350614
8,2,2,09:30:00,0,3,482,0.172,0.001129196392757274
8,2,2,10:00:00,0,3,516,0.1843,0.0013882370252656729
8,2,2,10:30:00,0,3,584,0.2084,0.001540423980986721
8,2,2,11:00:00,1,5,607,0.2165,0.002217033047619543
8,2,2,11:30:00,1,6,602,0.2149,0.0026133418749926638
8,2,2,12:00:00,1,7,656,0.2339,0.003202813295733876
8,2,2,12:30:00,2,9,650,0.232,0.0041858979288543355
8,2,2,13:00:00,2,8,614,0.219,0.003503363562775593
8,2,2,13:30:00,2,8,668,0.2381,0.0036428874374960004
8,2,2,14:00:00,1,5,680,0.2425,0.0024307018551243042
8,2,2,14:30:00,1,4,615,0.2193,0.001903388879912503
8,2,2,15:00:00,1,4,719,0.2566,0.002152853208111342
8,2,2,15:30:00,0,2,572,0.2039,0.0011190134219014483
8,2,2,16:00:00,0,2,610,0.2178,0.0011265167737987904
8,2,2,16:30:00,0,2,546,0.1949,0.0009425993741987266
8,2,3,08:00:00,0,2,203,0.0723,0.000659599665791993
8,2,3,08:30:00,0,2,277,0.0988,0.0009237530365607834
8,2,3,09:00:00,0,2,354,0.1264,0.0008984683341034889
8,2,3,09:30:00,0,3,440,0.1571,0.001129478277048645
8,2,3,10:00:00,0,2,558,0.1989,0.0008935280614047088
8,2,3,10:30:00,1,4,613,0.2188,0.001910369619840932
8,2,3,11:00:00,1,6,636,0.2267,0.002560168417693585
8,2,3,11:30:00,1,6,704,0.2511,0.0028464978704609138
8,2,3,12:00:00,1,7,729,0.2602,0.0033857462803812246
8,2,3,12:30:00,2,8,733,0.2616,0.0037222226268934927
8,2,3,13:00:00,2,7,719,0.2567,0.0035866047515262524
8,2,3,13:30:00,2,7,603,0.2151,0.0031818977292614133
8,2,3,14:00:00,1,6,608,0.217,0.0025094313284304832
8,2,3,14:30:00,1,5,602,0.2146,0.0023676633265437993
8,2,3,15:00:00,1,4,799,0.2852,0.0021022453659579107
8,2,3,15:30:00,0,2,552,0.1968,0.0010643219131151924
8,2,3,16:00:00,0,2,606,0.216,0.0011247752085909806
8,2,3,16:30:00,0,2,461,0.1645,0.0008527883600383998
8,2,4,08:00:00,0,2,222,0.0791,0.0007120729479261706
8,2,4,08:30:00,0,2,244,0.087,0.0007257486734114767
8,2,4,09:00:00,0,2,328,0.1169,0.0008081474547685495
8,2,4,09:30:00,0,2,400,0.1427,0.0009542461757089619
8,2,4,10:00:00,0,3,474,0.1691,0.001242743361224019
8,2,4,10:30:00,0,4,510,0.182,0.0015319838971573076
8,2,4,11:00:00,1,5,546,0.1949,0.002404114860091045
8,2,4,11:30:00,1,6,618,0.2205,0.0029100630044969823
8,2,4,12:00:00,2,8,654,0.2332,0.003647564296099808
8,2,4,12:30:00,2,9,650,0.2317,0.004097457622983918
8,2,4,13:00:00,2,7,592,0.2111,0.003322121888008471
8,2,4,13:30:00,2,8,657,0.2343,0.0035923883647725127
8,2,4,14:00:00,1,5,641,0.2288,0.0023367172955774088
8,2,4,14:30:00,1,5,567,0.2022,0.0022311339064282083
8,2,4,15:00:00,0,3,726,0.2592,0.0015855627134212583
8,2,4,15:30:00,1,3,636,0.2269,0.001403155215017913
8,2,4,16:00:00,0,2,548,0.1954,0.001068537579747337
8,2,4,16:30:00,0,2,572,0.2041,0.0009810153881614316
8,2,5,08:00:00,0,2,118,0.0421,0.0005605262364199893
8,2,5,08:30:00,0,2,320,0.114,0.0007863500492736015
8,2,5,09:00:00,0,2,378,0.1348,0.0008930209160949179
8,2,5,09:30:00,0,2,357,0.1275,0.001008551601070402
8,2,5,10:00:00,0,3,302,0.1077,0.0010802455343400057
8,2,5,10:30:00,1,4,480,0.1713,0.0016288111161655964
8,2,5,11:00:00,1,6,607,0.2167,0.0026675963908590664
8,2,5,11:30:00,1,5,443,0.1582,0.002122438176019056
8,2,5,12:00:00,2,8,715,0.2551,0.003995507886995506
8,2,5,12:30:00,2,8,664,0.2368,0.003837551836077073
8,2,5,13:00:00,2,8,678,0.2417,0.004053704704560147
8,2,5,13:30:00,2,8,729,0.2601,0.0038279696799152518
8,2,5,14:00:00,1,5,768,0.2739,0.0025881516033435547
8,2,5,14:30:00,1,4,806,0.2875,0.002375147615840161
8,2,5,15:00:00,0,3,708,0.2526,0.001645795009531617
8,2,5,15:30:00,0,2,657,0.2344,0.0011751179961323958
8,2,5,16:00:00,0,2,658,0.2349,0.0010168668938033982
8,2,5,16:30:00,0,2,625,0.2229,0.0009910246589522685
8,2,6,08:00:00,0,2,130,0.0464,0.0007997325292590687
8,2,6,08:30:00,0,2,178,0.0637,0.0009569719264228465
8,2,6,09:00:00,0,3,156,0.0558,0.0009751793715748405
8,2,6,09:30:00,0,3,220,0.0784,0.0011188305268536808
8,2,6,10:00:00,0,3,454,0.1621,0.0014646858816029212
8,2,6,10:30:00,0,5,328,0.1172,0.0019489676969066869
8,2,6,11:00:00,1,7,500,0.1785,0.003111493878433873
8,2,6,11:30:00,1,8,563,0.2008,0.0036491895323967735
8,2,6,12:00:00,1,8,463,0.1653,0.0036676589736742067
8,2,6,12:30:00,2,11,662,0.2362,0.005421464906729519
8,2,6,13:00:00,2,11,705,0.2516,0.005291772906113266
8,2,6,13:30:00,2,10,540,0.1927,0.004436666893292221
8,2,6,14:00:00,1,7,706,0.2517,0.0034870677281376417
8,2,6,14:30:00,1,7,815,0.2908,0.00404025041519825
8,2,6,15:00:00,0,5,878,0.3131,0.00263410495287694
8,2,6,15:30:00,0,4,855,0.305,0.0022037966230678678
8,2,6,16:00:00,0,3,647,0.2309,0.0014842837294888665
8,2,6,16:30:00,0,4,896,0.3198,0.002251853275245527
8,3,0,08:30:00,0,1,199,0.071,0.00038402457757296467
8,3,0,09:00:00,0,2,252,0.0899,0.0007840062720501764
8,3,0,10:30:00,1,4,538,0.1919,0.0017660044150110375
8,3,0,11:00:00,2,6,429,0.1531,0.0027373977235284194
8,3,0,11:30:00,1,5,529,0.1887,0.0021987686895338612
8,3,0,12:00:00,2,9,911,0.325,0.0050385666093753214
8,3,0,14:00:00,1,5,562,0.2005,0.002231260547709249
8,3,0,15:00:00,2,6,558,0.1991,0.0026726057906458797
8,3,0,15:30:00,0,3,480,0.1712,0.0012994360336392662
8,3,0,16:00:00,0,2,438,0.1563,0.0008456659619450317
8,3,1,09:00:00,0,2,382,0.1363,0.0008261049153242462
8,3,1,10:00:00,0,3,522,0.1862,0.00131521262604121
8,3,1,11:00:00,1,4,574,0.2048,0.001794526693584567
8,3,1,11:30:00,1,5,592,0.2112,0.0022614275734605975
8,3,1,12:00:00,2,9,607,0.2166,0.004098360655737705
8,3,1,13:00:00,2,9,649,0.2315,0.004178272980501393
8,3,1,13:30:00,2,8,659,0.2351,0.0037317362059347487
8,3,1,14:00:00,1,4,641,0.2287,0.0018501387604070306
8,3,1,15:00:00,2,4,566,0.2017,0.0020072014356528993
8,3,1,16:00:00,0,2,466,0.1661,0.0006461197297026128
8,3,1,16:30:00,0,2,447,0.1595,0.0008491535946210661
8,3,2,08:00:00,0,1,328,0.1169,0.0005366046509837856
8,3,2,08:30:00,1,2,333,0.1188,0.0008097165991902834
8,3,2,09:00:00,0,3,391,0.1395,0.001244294618563342
8,3,2,09:30:00,0,2,461,0.1645,0.0008539709649871904
8,3,2,10:30:00,0,4,560,0.1998,0.0015679082091393016
8,3,2,11:00:00,2,8,611,0.218,0.0036496350364963502
8,3,2,11:30:00,2,8,754,0.269,0.003904343582235237
8,3,2,12:00:00,1,6,585,0.2087,0.002705139765554554
8,3,2,12:30:00,2,8,580,0.2069,0.003598740440845704
8,3,2,14:00:00,1,4,550,0.1962,0.001775410563692854
8,3,2,14:30:00,1,4,637,0.2274,0.001850167033196779
8,3,2,15:00:00,0,2,600,0.2141,0.0009078529278256923
8,3,2,15:30:00,0,2,530,0.1893,0.0008804890598507838
8,3,2,16:30:00,0,2,659,0.2351,0.0009328358208955224
8,3,3,08:00:00,0,2,208,0.0742,0.0005806588543457477
8,3,3,08:30:00,1,2,276,0.0985,0.0007914523149980214
8,3,3,09:30:00,0,3,438,0.1561,0.0012626610187729667
8,3,3,10:00:00,0,3,484,0.1726,0.0014356171797579188
8,3,3,11:00:00,1,5,625,0.223,0.002295684113865932
8,3,3,12:00:00,2,7,612,0.2185,0.0031916246167570193
8,3,3,12:30:00,2,7,644,0.2296,0.003244049074176529
